"id","review_time","author","app_version","title","rating","review"
8563371360,2022-04-13 16:34:02,"nathandbaker10","13.5.0","Unmatching",2,"The app itself is good, but I hate that there is no way to check your old matches if you accidentally unmatch them. I was hitting it off hard with this girl, and then unmatched with her on accident, and there is no way to go back and undo it, so I’ll probably never talk to her again"
8563038740,2022-04-13 14:38:25,"Evilknights","13.5.0","Don't trust the 5-star rating",1,"This app has been 2 stars and below since they went for the pay to play method. They just delete all of their bad reviews and have their PR make multiple accounts for good reviews. Also, this app spams you with more and more useless notifications in a sad attempt to get you to use it. There is nothing more annoying than being woken up in the middle of the night just to see ""you have more swipes come use our subpar app."" Stop being money hungry and give an option to turn off your terrible notifications trying to get me to use your app. If it's not a pretty girl talking to me, then I don't want tinder notifying me.

Edit: this has literally became one of the buggiest, worst apps I have ever seen. Continuously adding useless content, constantly logs you out and ask you to reconnect with Facebook then just says ""account already given permission"" doesn't load things, filled with insane amounts of spam accounts, and ask you leave a review literally every time you use it even if you already have. Don't download this, and definitely do not support the developers.

Edit 2: got banned for telling a girl ""you are not in my dating bracket."" I've had this for 5 years.

Edit 3: the number of swipes have been reduced dramatically. You only get about 10-15 right swipes now. Still a terrible app."
8562965343,2022-04-13 14:14:43,"Ubdnngukmvchnm","13.5.0","Banned for no reason",1,"I made a new account and after a few hours, they locked me out and told me to verify it. Then when I completed the verification process they said my account was under review and that it would only take a few seconds- but it took several hours. Then I open the app today to see that I’ve been banned from Tinder. A real, paying customer gets banned without explanation but the countless fake accounts get to stay. I’m done with Tinder."
8562752712,2022-04-13 13:06:36,"sarahheve","13.5.0","Took my money and logged me out of my account",1,"I’ve been on tinder for a while now and chose to start a subscription- as of a few days ago they logged me out of my account , took my money for this months subscription , but won’t give me my account back . It’s still active on tinder and hasn’t been deleted .. They’re customer service is a joke ."
8562722872,2022-04-13 12:57:06,"irritated previous user","13.5.0","Waste",1,"Mostly bots and fake profiles which tinder grants permission for. They try to make you pay for everything and you run out of likes super fast. You can have bots but can’t share your profile with you partner. Isn’t granting bots kind of against your own guidelines tinder? Don’t you think that would promote harassment and violence if someone fell for someone’s fake profile and met up with them."
8562218197,2022-04-13 09:55:07,"MeJocjin","13.5.0","Illusions Fake Profile looking real and money",1,"Mens save your energy and time , work on yourselves there’s a spirit to awake , even the tinder icon app looks like an entity from downstairs that is being feed every time you see it , now that I’m talking about them ,what can they do to me if I’m no hooking up 😂, I for one get less implants from sexual Encounters"
8562145647,2022-04-13 09:23:11,"missladybelle","13.5.0","Annoying app",1,"They will delete your profile out of no where and not even give reason. They keep doing this and I keep asking what rule I broke and they refuse to tell me just keep saying I broke guidelines… so im going to be petty and make a new account and report everyone sense it’s that simple. They don’t give money back if you paid for a year. The worst app and the worst help."
8562030111,2022-04-13 08:30:52,"KerBerBelZ","13.5.0","BANNED?!?!!(please read!)",1,"I was banned not because I harassed someone or posted inappropriate pictures but because there was a picture of me holding a airsoft gun to show off my hobbies. I payed a great chunk of my money just to be banned. I tried going to tinder support but that did nothing. FIX THIS PLEASE!"
8561955069,2022-04-13 07:55:48,"Heather'23","13.5.0","Too much friendship crap  and not alot of dating. This app use to be good.",1,"I’m Not here for friendship crap I have plenty of friends . tinder should make that a optional button to click on! I’m here too date. 😒😡"
8561885854,2022-04-13 07:22:40,"prrson-who-needs-help","13.5.0","Random bans",1,"Tinder honestly just bans people at random. I’m plenty old enough to use it, I have no inappropriate pictures, I don’t harass people on there, etc. They also ban you for live without telling you what you did or giving you an opportunity to fix your error. There are WAY better dating apps out there, try one of those instead of this garbage app"
